iter	Passed	Remaining
207	321	1224
208	322	1219
209	322	1214
210	324	1214
211	325	1209
212	326	1204
213	326	1199
214	327	1194
215	327	1189
216	328	1185
217	329	1180
218	329	1176
219	330	1172
220	331	1168
221	332	1164
222	332	1159
223	333	1155
224	334	1150
225	334	1146
226	335	1141
227	335	1137
228	336	1133
229	337	1129
230	338	1125
231	338	1121
232	339	1117
233	339	1112
234	340	1108
235	341	1104
236	341	1100
237	342	1097
238	343	1093
239	344	1090
240	345	1086
241	345	1082
242	346	1078
243	346	1074
244	347	1070
245	348	1066
246	348	1062
247	349	1059
248	350	1056
249	351	1053
250	351	1049
251	352	1046
252	353	1042
253	353	1039
254	354	1035
255	355	1032
256	356	1029
257	356	1026
258	357	1022
259	358	1019
260	358	1016
261	359	1012
262	360	1009
263	360	1005
264	361	1002
265	361	998
266	362	995
267	363	992
268	364	989
269	364	986
270	365	983
271	366	979
272	366	976
273	367	973
274	368	971
275	369	968
276	370	967
277	371	964
278	371	961
279	372	958
280	373	955
281	374	953
282	375	951
283	376	948
284	377	946
285	377	943
286	378	940
287	379	937
288	380	935
289	381	933
290	382	931
291	383	928
292	383	926
293	384	923
294	385	920
295	385	917
296	386	915
297	387	912
298	388	910
299	389	908
300	389	905
301	390	902
302	391	899
303	391	897
304	393	895
305	393	893
306	394	890
307	395	888
308	396	885
309	396	882
310	397	880
311	398	878
312	399	876
313	400	874
314	400	871
315	401	868
316	402	866
317	402	863
318	403	860
319	403	858
320	404	856
321	406	854
322	407	853
323	407	851
324	408	848
325	409	846
326	410	844
327	411	842
328	411	839
329	412	837
330	413	834
331	413	832
332	414	830
333	415	827
334	415	825
335	416	822
336	416	820
337	417	817
338	418	815
339	418	813
340	419	810
341	420	808
342	420	805
343	421	803
344	421	800
345	422	798
346	422	795
347	423	793
348	424	791
349	424	788
350	425	786
351	425	783
352	426	781
353	426	778
354	427	776
355	427	774
356	428	772
357	429	769
358	429	767
359	430	765
360	430	762
361	431	760
362	432	758
363	432	756
364	433	753
365	433	751
366	434	749
367	434	746
368	435	744
369	436	742
370	436	740
371	437	738
372	437	735
373	438	733
374	438	731
375	439	729
376	439	727
377	440	724
378	441	722
379	441	720
380	442	719
381	443	717
382	444	715
383	444	713
384	445	711
385	446	709
386	447	708
387	447	706
388	448	704
389	449	703
390	450	701
391	451	699
392	451	698
393	452	696
394	453	694
395	453	692
396	454	690
397	455	689
398	456	687
399	457	685
400	457	683
401	458	682
402	459	680
403	459	678
404	460	676
405	461	675
406	462	673
407	462	671
408	463	669
409	464	668
410	464	666
411	465	664
412	465	662
413	466	660
414	467	659
415	468	657
416	469	656
417	469	654
418	470	652
419	471	650
420	471	648
421	472	646
422	472	645
423	473	643
424	474	642
425	475	640
426	476	638
427	476	637
428	477	635
429	477	633
430	478	631
431	479	629
432	479	628
433	480	626
434	481	625
435	482	623
436	482	621
437	483	620
438	483	618
439	484	616
440	484	614
441	485	613
442	486	611
443	487	610
444	487	608
445	488	606
446	489	605
447	490	603
448	490	602
449	491	600
450	492	599
451	493	597
452	493	596
453	494	594
454	495	593
455	495	591
456	496	589
457	496	587
458	497	586
459	498	584
460	499	583
461	499	581
462	500	580
463	501	579
464	502	577
465	502	576
466	503	574
467	504	573
468	504	571
469	505	570
470	506	568
471	507	567
472	507	565
473	508	564
474	509	562
475	509	561
476	510	560
477	511	558
478	512	557
479	512	555
480	513	554
481	514	552
482	514	551
483	515	549
484	516	548
485	516	546
486	517	545
487	518	543
488	519	542
489	519	541
490	520	539
491	521	538
492	522	537
493	522	535
494	523	534
495	524	532
496	525	531
497	525	529
498	526	528
499	527	527
500	527	525
501	528	524
502	529	523
503	530	521
504	530	520
505	531	519
506	532	517
507	533	516
508	533	515
509	534	513
510	535	512
511	536	511
512	537	509
513	537	508
514	538	507
515	539	505
516	539	504
517	540	502
518	540	501
519	541	499
520	542	498
521	543	497
522	543	496
523	544	494
524	545	493
525	545	491
526	546	490
527	546	488
528	547	487
529	548	486
530	548	484
531	549	483
532	550	482
533	551	480
534	551	479
535	552	477
536	552	476
537	553	475
538	553	473
539	554	472
540	555	471
541	556	469
542	556	468
543	557	467
544	558	465
545	558	464
546	559	463
547	559	461
548	560	460
549	561	459
550	562	458
551	562	456
552	563	455
553	564	454
554	564	452
555	565	451
556	565	450
557	566	448
558	567	447
559	568	446
560	568	445
561	569	443
562	570	442
563	570	441
564	571	439
565	571	438
566	572	437
567	573	435
568	573	434
569	574	433
570	575	432
571	576	431
572	576	429
573	577	428
574	577	427
575	578	425
576	579	424
577	580	423
578	580	422
579	581	421
580	582	419
581	582	418
582	583	417
583	584	416
584	584	414
585	585	413
586	586	412
587	587	411
588	587	410
589	588	408
590	589	407
591	589	406
592	590	405
593	590	403
594	591	402
595	592	401
596	593	400
597	593	399
598	594	397
599	594	396
600	595	395
601	596	394
602	596	392
603	597	391
604	597	390
605	598	389
606	599	387
607	599	386
608	600	385
609	601	384
610	601	383
611	602	381
612	602	380
613	603	379
614	604	378
615	604	377
616	605	375
617	606	374
618	607	373
619	607	372
620	608	371
621	608	369
622	609	368
623	609	367
624	610	366
625	611	365
626	612	364
627	612	363
628	613	361
629	614	360
630	614	359
631	615	358
632	615	357
633	616	355
634	617	354
635	617	353
636	618	352
637	619	351
638	620	350
639	620	349
640	621	347
641	621	346
642	622	345
643	622	344
644	623	343
645	624	342
646	625	341
647	625	339
648	626	338
649	627	337
650	627	336
651	628	335
652	628	334
653	629	333
654	630	332
655	631	331
656	632	329
657	632	328
658	633	327
659	633	326
660	634	325
661	634	324
662	635	323
663	636	322
664	637	320
665	637	319
666	638	318
667	639	317
668	639	316
669	640	315
670	640	314
671	641	313
672	642	312
673	643	311
674	643	310
675	644	308
676	645	307
677	645	306
678	646	305
679	646	304
680	647	303
681	648	302
682	648	301
683	649	300
684	650	299
685	650	297
686	651	296
687	652	295
688	652	294
689	653	293
690	653	292
691	654	291
692	655	290
693	655	289
694	656	288
695	656	286
696	657	285
697	658	284
698	658	283
699	659	282
700	659	281
701	660	280
702	661	279
703	661	278
704	662	277
705	662	276
706	663	274
707	664	273
708	664	272
709	665	271
710	665	270
711	666	269
712	666	268
713	667	267
714	668	266
715	669	265
716	669	264
717	670	263
718	670	262
719	671	261
720	671	259
721	672	258
722	672	257
723	673	256
724	674	255
725	675	254
726	675	253
727	676	252
728	677	251
729	677	250
730	678	249
731	678	248
732	679	247
733	680	246
734	680	245
735	681	244
736	682	243
737	682	242
738	683	241
739	684	240
740	684	239
741	685	238
742	686	237
743	687	236
744	687	235
745	688	234
746	689	233
747	689	232
748	690	231
749	691	230
750	692	229
751	692	228
752	693	227
753	694	226
754	695	225
755	696	224
756	696	223
757	697	222
758	697	221
759	698	220
760	699	219
761	700	218
762	700	217
763	701	216
764	701	215
765	702	214
766	703	213
767	703	212
768	704	211
769	705	210
770	705	209
771	706	208
772	707	207
773	707	206
774	708	205
775	708	204
776	709	203
777	710	202
778	711	201
779	712	200
780	712	199
781	713	198
782	714	197
783	714	196
784	715	195
785	716	195
786	716	194
787	717	193
788	718	192
789	718	191
790	719	190
791	720	189
792	720	188
793	721	187
794	722	186
795	723	185
796	723	184
797	724	183
798	725	182
799	726	181
800	727	180
801	727	179
802	728	178
803	729	177
804	729	176
805	730	175
806	731	174
807	731	173
808	732	172
809	733	172
810	734	171
811	734	170
812	735	169
813	736	168
814	737	167
815	738	166
816	739	165
817	739	164
818	740	163
819	741	162
820	741	161
821	742	160
822	743	159
823	744	159
824	745	158
825	745	157
826	746	156
827	747	155
828	747	154
829	748	153
830	749	152
831	750	151
832	751	150
833	751	149
834	752	148
835	753	147
836	753	146
837	754	145
838	755	144
839	756	144
840	757	143
841	757	142
842	758	141
843	759	140
844	759	139
845	760	138
846	761	137
847	761	136
848	762	135
849	763	134
850	763	133
851	764	132
852	765	131
853	765	130
854	766	129
855	767	129
856	768	128
857	768	127
858	769	126
859	770	125
860	770	124
861	771	123
862	772	122
863	772	121
864	773	120
865	773	119
866	774	118
867	775	117
868	775	116
869	776	116
870	777	115
871	777	114
872	778	113
873	778	112
874	779	111
875	780	110
876	780	109
877	781	108
878	782	107
879	783	106
880	783	105
881	784	104
882	785	104
883	785	103
884	786	102
885	787	101
886	787	100
887	788	99
888	789	98
889	789	97
890	790	96
891	791	95
892	791	94
893	792	93
894	793	93
895	793	92
896	794	91
897	795	90
898	796	89
899	796	88
900	797	87
901	798	86
902	798	85
903	799	84
904	800	84
905	801	83
906	801	82
907	802	81
908	802	80
909	803	79
910	804	78
911	804	77
912	805	76
913	806	75
914	806	74
915	807	74
916	808	73
917	808	72
918	809	71
919	810	70
920	810	69
921	811	68
922	812	67
923	812	66
924	813	65
925	814	65
926	814	64
927	815	63
928	815	62
929	816	61
930	817	60
931	817	59
932	818	58
933	819	57
934	819	56
935	820	56
936	821	55
937	821	54
938	822	53
939	823	52
940	823	51
941	824	50
942	825	49
943	826	49
944	826	48
945	827	47
946	828	46
947	828	45
948	829	44
949	830	43
950	830	42
951	831	41
952	832	41
953	832	40
954	833	39
955	834	38
956	834	37
957	835	36
958	836	35
959	836	34
960	837	33
961	838	33
962	838	32
963	839	31
964	840	30
965	840	29
966	841	28
967	841	27
968	842	26
969	843	26
970	844	25
971	844	24
972	845	23
973	846	22
974	846	21
975	847	20
976	847	19
977	848	19
978	849	18
979	849	17
980	850	16
981	851	15
982	851	14
983	852	13
984	853	12
985	853	12
986	854	11
987	854	10
988	855	9
989	856	8
990	856	7
991	857	6
992	858	6
993	858	5
994	859	4
995	860	3
996	860	2
997	861	1
998	862	0
999	863	0
